ticker,shortName,longName,city,state,country,website,industry,sector,longBusinessSummary,currency,financialCurrency
EMBR3.SA,EMBRAER     ON      NM,Embraer S.A.,São Paulo,SP,Brazil,https://embraer.com,Aerospace & Defense,Industrials,"Embraer S.A., together with its subsidiaries, designs, develops, manufactures, and sells aircraft and systems in North America, Latin America, the Asia Pacific, Brazil, Europe, and internationally. It operates through Commercial Aviation; Defense & Security; Executive Aviation; Services & Support; and Other segments. The Commercial Aviation segment develops, produces, and sells commercial jets. Its Defense & Security segment develops and produces military aircraft and radars; and is involved in research and development of software and integrated information systems, communications, border monitoring and surveillance, space systems/satellites, and aircraft modernization services and services support, as well as command, control, communications, computer, intelligence, surveillance, and reconnaissance systems. The Executive Aviation segment develops, produces, and sells executive jets. Its Service & Support segment provides field and technical support, flight operations solutions, aircraft modification, materials management, maintenance solutions, and training programs. The Other segment engages in the supply of structural parts and hydraulic systems; production of agricultural crop-spraying aircraft; development and certification of eVTOLs; creation of a maintenance and service network, and air traffic control system for eVTOLs; development and manufacture of electrical propulsion systems; cybersecurity; and software and technical products. It is also involved in leasing used aircraft; pilot, mechanic, and crew training; engineering services; retail trade, maintenance, and repair of computer products; information technology consulting, data processing, application service providers, and internet hosting; and fabrication of aircraft interiors. The company was formerly known as Embraer-Empresa Brasileira de Aeronáutica S.A. and changed its name to Embraer S.A. in November 2010. Embraer S.A. was incorporated in 1969 and is headquartered in São Paulo, Brazil.",BRL,BRL
ENAT3.SA,,,,,,,,,,,
ENBR3.SA,,,,,,,,,,,
ENEV3.SA,ENEVA       ON      NM,Eneva S.A.,Rio De Janeiro,RJ,Brazil,https://www.eneva.com.br,Utilities - Diversified,Utilities,"Eneva S.A., together with its subsidiaries, operates as an integrated power generation company in Brazil. The company generates electricity through natural gas, steam, coal, and solar energy. It also engages in the exploration, development, and production of natural gas through its concessions covering an area of approximately 60,000 square kilometers located in Parnaíba, Amazonas, Solimões, and Paraná Basins. The company was formerly known as MPX Energia S.A. and changed its name to Eneva S.A. in October 2013. The company was incorporated in 2001 and is headquartered in Rio De Janeiro, Brazil.",BRL,BRL
ENGI11.SA,ENERGISA    UNT     N2,Energisa S.A.,Cataguases,MG,Brazil,https://www.energisa.com.br,Utilities - Regulated Electric,Utilities,"Energisa S.A., through its subsidiaries, engages in the distribution, transmission, and generation of electricity in Brazil. The company generates electricity through hydraulic, solar, and wind projects. It also provides operating and maintenance services related to electricity distribution, generation, transmission, commission, preparation, and remote and local operations; and offers electrical and mechanical maintenance of plants, substations, transmission lines, and facilities. In addition, the company provides construction, operation, maintenance, and services related to electricity generation, transmission, and distribution; tele-services and personal services for electricity consumers; and aerial surveying services for supporting companies operating high-voltage lines, oil pipelines, and reforestation engineering works. Further, it is involved in the production, marketing, and distribution of natural gas; treatment of industrial organic waste for the production of biofertilizer; and provision of insurance brokerage, payment systems optimization, securitization of credits, and financial products and services. The company serves customers in residential, industrial, and commercial markets. It serves approximately 20 million consumers in Brazilian states. The company was founded in 1905 and is headquartered in Cataguases, Brazil. Energisa S.A. operates as a subsidiary of Gipar S.A.",BRL,BRL
ENGI3.SA,ENERGISA    ON      N2,Energisa S.A.,Cataguases,MG,Brazil,https://www.energisa.com.br,Utilities - Regulated Electric,Utilities,"Energisa S.A., through its subsidiaries, engages in the distribution, transmission, and generation of electricity in Brazil. The company generates electricity through hydraulic, solar, and wind projects. It also provides operating and maintenance services related to electricity distribution, generation, transmission, commission, preparation, and remote and local operations; and offers electrical and mechanical maintenance of plants, substations, transmission lines, and facilities. In addition, the company provides construction, operation, maintenance, and services related to electricity generation, transmission, and distribution; tele-services and personal services for electricity consumers; and aerial surveying services for supporting companies operating high-voltage lines, oil pipelines, and reforestation engineering works. Further, it is involved in the production, marketing, and distribution of natural gas; treatment of industrial organic waste for the production of biofertilizer; and provision of insurance brokerage, payment systems optimization, securitization of credits, and financial products and services. The company serves customers in residential, industrial, and commercial markets. It serves approximately 20 million consumers in Brazilian states. The company was founded in 1905 and is headquartered in Cataguases, Brazil. Energisa S.A. operates as a subsidiary of Gipar S.A.",BRL,BRL
ENGI4.SA,ENERGISA    PN      N2,Energisa S.A.,Cataguases,MG,Brazil,https://www.energisa.com.br,Utilities - Regulated Electric,Utilities,"Energisa S.A., through its subsidiaries, engages in the distribution, transmission, and generation of electricity in Brazil. The company generates electricity through hydraulic, solar, and wind projects. It also provides operating and maintenance services related to electricity distribution, generation, transmission, commission, preparation, and remote and local operations; and offers electrical and mechanical maintenance of plants, substations, transmission lines, and facilities. In addition, the company provides construction, operation, maintenance, and services related to electricity generation, transmission, and distribution; tele-services and personal services for electricity consumers; and aerial surveying services for supporting companies operating high-voltage lines, oil pipelines, and reforestation engineering works. Further, it is involved in the production, marketing, and distribution of natural gas; treatment of industrial organic waste for the production of biofertilizer; and provision of insurance brokerage, payment systems optimization, securitization of credits, and financial products and services. The company serves customers in residential, industrial, and commercial markets. It serves approximately 20 million consumers in Brazilian states. The company was founded in 1905 and is headquartered in Cataguases, Brazil. Energisa S.A. operates as a subsidiary of Gipar S.A.",BRL,BRL
ENMA3B.SA,,,,,,,,,,,
ENMT3.SA,ENERGISA MT ON,Energisa Mato Grosso - Distribuidora de Energia S/A,Cuiabá,MT,Brazil,https://www.energisa.com.br,Utilities - Regulated Electric,Utilities,"Energisa Mato Grosso - Distribuidora de Energia S/A distributes of electricity in Mato Grosso. The company was formerly known as Centrais Elétricas Matogrossenses and changed its name to Energisa Mato Grosso - Distribuidora de Energia S/A in February 2015. The company was founded in 1958 and is headquartered in Cuiabá, Brazil. Energisa Mato Grosso - Distribuidora de Energia S/A is a subsidiary of Rede Energia Participações S.A.",BRL,BRL
ENMT4.SA,ENERGISA MT PN,Energisa Mato Grosso - Distribuidora de Energia S/A,Cuiabá,MT,Brazil,https://www.energisa.com.br,Utilities - Regulated Electric,Utilities,"Energisa Mato Grosso - Distribuidora de Energia S/A distributes of electricity in Mato Grosso. The company was formerly known as Centrais Elétricas Matogrossenses and changed its name to Energisa Mato Grosso - Distribuidora de Energia S/A in February 2015. The company was founded in 1958 and is headquartered in Cuiabá, Brazil. Energisa Mato Grosso - Distribuidora de Energia S/A is a subsidiary of Rede Energia Participações S.A.",BRL,BRL
EQIX34.SA,EQUINIX INC DRN,"Equinix, Inc.",Redwood City,CA,United States,https://www.equinix.com,REIT - Specialty,Real Estate,"Equinix (Nasdaq: EQIX) is the world's digital infrastructure company. Digital leaders harness Equinix's trusted platform to bring together and interconnect foundational infrastructure at software speed. Equinix enables organizations to access all the right places, partners and possibilities to scale with agility, speed the launch of digital services, deliver world-class experiences and multiply their value, while supporting their sustainability goals.",BRL,USD
